timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-24 20:00:40,17,0,0,0,0,1,1,0,0,0,0,0
2026-04-24 20:00:41,25,8,0,0,0,1,3,0,0,0,0,0
2026-04-24 20:00:42,692,667,224,0,224,4,6,0,0,0,0,38
2026-04-24 20:00:43,2677,1985,903,6,685,6,8,0,0,0,0,159
2026-04-24 20:00:44,6140,3463,2102,10,1203,8,10,0,0,0,0,549
2026-04-24 20:00:45,11516,5376,3964,18,1870,10,13,0,0,0,0,890
2026-04-24 20:00:46,18697,7181,6440,30,2488,13,15,0,0,0,0,2665
2026-04-24 20:00:48,27452,8755,9489,42,3061,15,17,0,0,0,0,4622
2026-04-24 20:00:49,38318,10866,13266,51,3786,17,19,0,0,0,0,5539
2026-04-24 20:00:50,51113,12795,17690,76,4449,20,22,0,0,0,0,6810
2026-04-24 20:00:51,66019,14906,22871,99,5204,22,24,0,0,0,0,1403
2026-04-24 20:00:52,82534,16515,28598,128,5756,24,26,0,0,0,0,5713
2026-04-24 20:00:53,101200,18666,35075,161,6510,26,29,0,0,0,0,11607
2026-04-24 20:00:55,121526,20326,42122,204,7090,29,31,0,0,0,0,4027
2026-04-24 20:00:56,144124,22598,49947,242,7863,31,33,0,0,0,0,10783
2026-04-24 20:00:57,168312,24188,58353,279,8443,31,36,0,0,0,0,18380
2026-04-24 20:00:58,194407,26095,67378,316,9062,35,38,0,0,0,0,25975
2026-04-24 20:00:59,222197,27790,77014,354,9674,38,40,0,0,0,0,34307
2026-04-24 20:01:00,251276,29079,87087,399,10118,41,43,0,0,0,0,42914
2026-04-24 20:01:02,282311,31035,97859,441,10814,41,45,0,0,0,0,50421
2026-04-24 20:01:03,315012,32701,109209,492,11401,45,47,0,0,0,0,59939
2026-04-24 20:01:04,349912,34900,121306,554,12159,47,50,0,0,0,0,70070
2026-04-24 20:01:05,386010,36098,133814,598,12552,50,52,0,0,0,0,77881
